[ 2025-03-17 12:10:04] | INFO | Serving at http://0.0.0.0:8000
[ 2025-03-17 11:22:13] | INFO | Serving at http://0.0.0.0:8000
[ 2025-03-17 11:22:23] | WARNING | GET 404 /
[ 2025-03-17 11:22:30] | WARNING | GET 404 /
[ 2025-03-17 11:22:30] | WARNING | GET 404 /
[ 2025-03-17 11:22:30] | WARNING | GET 404 /
[ 2025-03-17 11:22:40] | WARNING | GET 404 /
[ 2025-03-17 11:22:41] | WARNING | GET 404 /
[ 2025-03-17 11:22:41] | WARNING | GET 404 /
[ 2025-03-17 11:22:41] | WARNING | GET 404 /
[ 2025-03-17 12:38:11] | INFO | GET /upload
[ 2025-03-17 12:41:35] | INFO | GET /upload
[ 2025-03-17 12:43:09] | INFO | POST /upload
[ 2025-03-17 12:43:09] | INFO | Upload success: 12890f95-3df2-4051-87eb-6acaddbd5ce2.jpg
[ 2025-03-17 12:48:30] | INFO | GET /upload
[ 2025-03-17 12:48:37] | INFO | POST /upload
[ 2025-03-17 12:48:37] | INFO | Upload success: f1bd964b-0cf9-4b9d-a83a-7bf72b440cfe.jpg
[ 2025-03-17 12:48:56] | INFO | GET /upload
[ 2025-03-17 12:56:37] | INFO | Serving at http://0.0.0.0:8000
[ 2025-03-17 16:05:55] | INFO | Server stopped
[ 2025-03-18 06:59:28] | INFO | Serving at http://0.0.0.0:8000
[ 2025-03-18 07:01:01] | INFO | GET /upload
[ 2025-03-18 07:01:11] | INFO | POST /upload
[ 2025-03-18 07:01:12] | INFO | Upload success: e572c636-2ce5-486e-aec5-8f3a297369c3.jpg
[ 2025-03-18 07:18:02] | INFO | Serving at http://0.0.0.0:8000
[ 2025-03-18 07:30:05] | INFO | Serving at http://0.0.0.0:8000
[ 2025-03-18 07:30:35] | INFO | GET /upload
[ 2025-03-18 07:34:04] | INFO | Serving at http://0.0.0.0:8000
[ 2025-03-18 07:34:23] | INFO | POST /upload
[ 2025-03-18 07:34:23] | INFO | Upload success: f53613dc-87b9-4e2f-9c32-2d089188b2e1.jpg
[ 2025-03-18 07:36:24] | INFO | GET /upload
